Waterville (east of),WA
Wilton,NH
Glasgow/Rutherglen (UK/Scotland),
Jackson (near; I-94),MI
STS Atlantis (in Earth orbit),
Mancheater Center,VT
Tensed (near),ID
Chicago/Ohare,IL
Pennsauken,NJ
Burns Junction,OR
Jellico,TN
Antelope Acres,CA
Eildon Weir (Victoria) (Australia),
Szekesfehervar (Hungary),
Coastline/offshore,TX
Chatham Maritime (UK/England),
Plainfield (near Shorewood),IL
Lino Lakes,MN
Twinning,MI
Max,ND
Laughlin/Bullhead City,NV
Maria Elena (Chile),
Mucie,IN
Eupora,MS
Texas (over; in flight),TX
Carl Junction,MO
Warrenville,IL
Acme,PA
Crato (Brazil),
Atmore,AL
Adelaide (South Australia),
Purlear,NC
Telford,TN
Del Rio (35 miles outside of),TX
Westhampton,MA
Tallinn (Estonia),
Morinville (Canada),AB
Rawalpindi (Pakistan),
Crockett,CA
Hebronville,TX
in the air,
Bolton, Manchester (UK/England)
Interstate 80/I-76;  into Colorado begins (,NE
Questa,NM
Camp Taqqadum (Iraq),
Charleston ??  (in-flight sighting),SC
New Wimington,PA
Colorado (in flight to),
Portage La Prairie (Canada0,MB
Sounth Atlantic/Caribbean (at sea),
Pescadero (Los Cerritos Beach) (Baja Sur) (Mexico),
Lakeland,WA
Ridgetop,TN
Roman Nose State Park,OK
Sevastopol (Ukraine),
Las Vegas (?),NE
Searchlight,NV
I-10 between Phoenix and Tucson,AZ
Pacific Ocean (San Diego; 40 miles from),CA
Holiday/Tarpon Springs,FL
Zakopane (Poland),
Ocracoke Island,NC
Maluhia (Maui),HI
Beaver Crossing (approx. 15 miles from I-80 loop; near ),NE
Sidney,NE
Australia (rural),
Tauton/Berkley,MA
Bowleys Quarters,MD
Thousand Palms,CA
Lajes (Portugal),
Castle Creek,NY
Waterville Valley,NH
Colorado (above; in flight),CO
Stranger,KS
Dayton (Wright-Patterson AFB),OH
Hailsham (East Sussex) (UK/England),
Lincoln, Lincolnshire (UK/England)
Hinsdale (unincorporated area),IL
Bay Point/ Pittsburg,CA
Jackson,LA
Blyville,AR
Hinton (Canada),AB
On highway; location unknown,WY
Lost Park area,CO
Georgetown,IL
Queenbeyan (Austria),
Bridgewater,SD
Ballina (Australia),
Liberty County (on highway),MT
Crosshills (UK/England),
Four Corners,NM
Fort Ann,NY
Poole (UK/England),
Koeklare (Belgium),
Harvey's Lake,PA
Bee Caves,TX
Delano,TN
Conway,MO
Unspecified location (rural),TX
Moriches (Long Island),NY
Den Haag (Netherlands),
Mandan (south of),ND
Jalostotitlan (Mexico),
Arnold,CA
Swanton,OH
Gila Bend/Ajo,AZ
Raymond,MS
Ink-O-Pah,CA
Guantanamo Bay (Cuba),
Sultanpur (India),
Sawgrass,FL
Carencro,LA
Massachusets Turnpike,MA
Santa Cruz County,CA
Bella Vista,CA
Eastern USA,
Eastern United States,WV
High Desert,CA
New York City (Far Rockaway) (Queens),NY
Epernay (near) (France),
Hafer Al Ban (Saudi Arabia),
Bandar Seri Begawan (Brunei),
Rivrside,CA
Bad Pyrmont (Germany),
Iver Heath (xbridge.NWL ondon (Thames) (UK/England),
None,CO
Ellenville,NY
Wheelock,VT
Shiocton,WI
Dry Creek,OK
Harvey,MI
Shobonier,IL
Osawatomie,KS
Osceola County,FL
Ithaca,MI
Lucas,TX
Eldon (near; rural),MO
East Sparta,OH
Allegan,MI
Rio Grande (PuertoRico),
Redcliffe (Australia),
Winnemucca (north of),NV
Buchans (Canada),NF
Las Vegas    in desert,NV
Brookston,MN
Hastings,MI
Faibourne (UK/Wales),
Gomardhi (India),
Balderton Newark on Trent, Nottinghamshire (UK/England)
Beach,MT
North Kansas City,MO
Prince William Sound,AK
Dilworth,MN
Banks Lake,WA
Honduras,
Houston/San Antonia (between),TX
Comalcalco (Mexico),
Concord (north of),NH
France (rural; northern ),
Pichacho Peak,AZ
Nile River (Egypt),
Dorchester,IA
Outside of El Paso,TX
Sioux City (IA)/Sioux Falls (SD) (between; on I 29),IA
Myles Inlet,SC
Fujisawa (Kanagawa prefecture)(Japan),
Franconia,NH
Tarlac City (Philippines),
Sault Ste. Marie (north of) (Canada),ON
Montpelier/Burlington (between),VT
Keys,FL
Angeles Crest,CA
Joliette (Canada),QC
Juneau,WI
Bothwell (Canada),ON
Burnett,TX
Fort Huachuca,AZ
Quonsett Pt. NAS,RI
Newton Centre,MA
Oxford,IN
Pollok,TX
Marion (Silver Shell Beach),MA
Rocky Mountains (east face of),CA
Rocky Mountains (east side of ),CA
Viet Nam (central),
Gormanstown (Ireland),
Heathrow/London (UK/England),
LapuLapu (Philippines),
Fairmont,WA
Bettendorf,TX
Joyce,WA
Stratford-On-Avon (UK/England),
Long Beach (Terminal Island),CA
Stevens,MN
Litchfield,PA
Great Bend,KS
Parent (Canada),QC
Sebeka,MN
Miami (north of),FL
Bering Sea,AK
New Alexandria,PA
Town Creek,AL
Västerås (Sweden),
Erskine (Renfrewshire)(UK/Scotland),
Canyon City,CO
Victoria,BC
Peterborough,NH
Lyndhurst,VA
Maury Island,WA
Bhadohi,
Williamstown,WV
Bell Gardens,CA
Bandar e anzali, iran
Newton,WI
Outlook,WA
Williams,AZ
Fort Frances (Canada),ON
Freedom,PA
Gordonsville,VA
Deerlake,WA
Lake Alfred,FL
Railghy,NH
River Ridge,LA
Topock,AZ
Balck Diamond,WA
Axis,AL
Huddleston,VA
Obetz,OH
Roche Harbor,WA
Dolgeville,NY
Pearl Lake State Park (25 miles north of Steamboat Springs),CO
Mt. Jackson,VA
Chandlers,AZ
Brookfield,VT
Blackville (Canada),NB
West Paris,ME
Shelburn,IN
Osoyoos (Canada),BC
Marco Island - rough approximate,FL
Val-des-Monts (St-Pierre),QC
Kinder,LA
Knik,AK
Groveland,MA
In flight between Tampa and Newark,
Medellin,
Rangely,CO
Gatineau,QC
Ledyard,CT
Mayfield Heights,OH
Lake Harmony,PA
Netcong,NJ
Nitro, buffalo & saint Albany’s West Virginia
Palms Springs,CA
Utah,UT
Chest Springs,PA
Tombstone (outside of),AZ
Stoke-on-Trent,
Longport,NJ
Cross Run,PA
Upper Ssaddle River,NJ
Lehigh Tunnel,PA
Wapiti,WY
Farwell,MI
Etobicoke,ON
Newark Airport,NJ
Byram,MS
Wellinton (New Zealand),
Fripp Islands,SC
Bridgeville,PA
Erwin/Linden/South Fayetteville,NC
Rueil Malmaison (France),
Lanzenhaar/Sauerlach (Germany),
Milton Keynes,
Hebron,MD
Indian Lake Estates,FL
Teton Village,WY
Dulles,VA
Montrose,MN
Ossian,IN
Kingston (Roane County Park),TN
Elizabeth,IN
Maynardville,TN
Montgomery County,TN
Green Bay,VA
Plaistow,NH
Ft. Lauderdale (near coastal),FL
Point Blank,TX
Grand Basin (Reunion Island),
Bowden (Canada),AB
Kentfield,CA
Middleburg,VA
Coppers Cove,TX
Lake Helen,FL
Baltimore Highlands,MD
Verdigre,NE
Eighty Four,PA
St Charles,IL
Chelsea,ME
Harwinton,CT
Mississauga (Canada),
Barrington,RI
Pawhuska,OK
Hudson,NY
Bridgeport (Twin Lakes),CA
Grindelwald (Switzerland),
Nanaimo (Canada,BC
Jalandhar (India),
Hong Kong,
Capon Springs,WV
In-flight sighting,WY
Pennsville,NJ
Davidson,NC
Guerra La Joya (Dominican Republic),
Rochester/Byron/Salem Corners,MN
Royal Gorge,CO
Pfafftown,NC
Dysart (Australia),
Green Brook,NJ
Fort Coffee,OK
Big Flats,NY
Cunningham,KS
Philladelphia,PA
Ransom,PA
Lake,FL
Lyons,NE
Stoney Creek,TN
Ovid,
Glenwood (Canada),NF
Becket,MA
Manado (Indonesia),
Oakesdale,WA
Alicante (Spain),
Arlington,IN
Labadieville,LA
Atchison,KS
Gallitzin,PA
East Norwich,NY
Port Wentworth (Pooler),GA
Kinston,NC
Panama City (Panama),
I-95 (@ MM 54/55),SC
Carbondale,IN
Ashton,WV
Ft. Olgethorpe,GA
Seminary,LA
Oneco,CT
Clyde,NC
Sacramento,OH
New Orleans (80 mi. SE of; Gulf of Mexico),LA
Vestavia,AL
Floodwood,MN
Parachute,CO
NSL  ((North Salt Lake??)),UT
Bay St. Louis,MS
not sure,AZ
Cohasset,MN
Tampa (general area),FL
Goldhill,NC
Centerville,UT
Mt. Pleasant,NC
Siolim (Goa) (India),
Aylesbury (Buckinghamshire)(UK/England),
Albion,IN
Gulf of Mexico SMI 69 B,LA
New Ipswich,NH
Sanborn,NY
Gila,NM
Westport,IN
SeaTac Airport,WA
Golubinci (Serbia),
Essex,CA
Perrysburgh,OH
Tygh Valley,OR
Newbern,TN
Canada (west coast; Alaskan cruise),BC
Norwood Young America,MN
Ham Lake,MN
Kingston Springs,TN
Woodruff,UT
Thomasville/Greensboro,NC
Elkland,MO
Joshua Tree-Twenty Nine Palms,CA
Lepoglava (Croatia),
Kingston (Canada),NB
Ashton,IL
Sullivan,WI
San Ysidro (Baja??),CA
Pasco County,FL
Neskowin,OR
Woodside,NY
Wilkes-Barre/Hazleton (between),PA
Harpersville,AL
Otay Mesa,CA
Somerset Center,MI
Sherman,MS
East Hemet,CA
Olney (Musgrove Park),IL
Oebisfelde (Germany),
Molde (Norway),
Montevideo (Uruguay),
Jewell,KS
Sand Lake,MI
Jones,AL
New Lowell (Canada),ON
Yellowstone National Park (near west entrance),
Roosevelt,WA
Corunna,MI
Sprague River,OR
Marrietta,PA
Olympia/Nisqually Valley,WA
Birmigham (UK/England),
Elkins Park,PA
Lincoln,VT
Chelsea,MA
Winfield,MO
Melton Mowbray (UK/England),
Topsfield,ME
Pacific,MO
Trimley St. Mary (UK/England),
Coshocron,OH
Laukaa (Finland),
Sanborn,IA
West Sonoma County,CA
Tekonsha,MI
Amissville/Rixeyville,VA
Rogersville,MO
Mercersberg,PA
Stevensville/Washington, D.C.
St. George,ME
Surprise (75 miles north of),AZ
Glasco,KS
I-24   80 to 74 mile marker,KY
Rubicon,WI
Waterfall,PA
Cottonwood (outside city limits),AZ
Fort Myers (near downtown),FL
Gardenton (Canada),MB
Ingham (Australia),
White Plains,GA
Fresno,OH
Biddeford Pool,MA
Ocean View,NJ
Wilksboro,NC
Tipp City,OH
Ile-Perrot (Canada),QC
Zhujiang (Newtown; Guangzhou)(China),
Melbourne,IA
Heyburn,ID
Mount Rose Wilderness, Reno
Georgetown,ME
Swan Quarters,NC
Clackamas (south of),OR
Mt. Shasta,CA
Thompson,ND
Demming,WA
Seneca,MO
Route 22,NJ
Mamaroneck,NY
Richmond,MO
Freeland,WA
Vila Nova da Rainha (Portugal),
Dover,NJ
Bahrain,NV
Oregonia,OH
MacArthur,WV
Campton,NH
Eastport,NY
Saranac Lake (at local resort),NY
Lewisburg,OR
Liberec (Czech Republic),
Put-In-Bay,OH
Mendon,MA
South Tamworth,NH
Portage Lakes,OH
Fishing Lake,AB
Location unspecified by witness,GA
Frankfurt am Main (Germany),
Marreo/Lafitte,LA
Cabot,PA
Golden Meadow,LA
In flight (southern U.S.),TX
Brownsmills,NJ
Queretaro (Mexico),
Murfeesboro,TN
Enterprise,UT
Rothwell (UK/England),
New Maryland (Canada),NB
Oak Creek,
Crystal Spring (near),TX
New York City (Queens; Flushing),NY
Debrecen,
Spring Mount,PA
West Sumatra (Indonesia),
Cecil Co. (northeast MD),MD
Marina Del Ray,CA
Norwich (Norfolk)(UK/England),
Katlenburg_Lindau (Germany),
Sommerville,OH
Flushing,MI
Leduc (while driving on highway 2),AB
North Wayne,ME
unknown,OH
Lebanon,IL
Reston (Canada),MB
Garfield,WA
Grove City,MN
Lisbon Falls,ME
Okara (Pakistan),
West Point,CA
Newport News (Fort Eustis),VA
Brooks,GA
Towaco/Kinnelon border,NJ
Fort Meyers Beach,FL
Wyndotte (Grand Lake),OK
Central,SC
Chatfeild,OH
Shade,OH
Greenville County,SC
Indiana,IN
Pittsburgh (in South Hills area),PA
Fort Defiance (Navajo Nation),AZ
Etiwanda,CA
La Ronge (Canada),SK
Duanesburg,NY
San Carlos (Mexico),
Clackmannanshire (Forth Valley) (UK/Scotland),
Cutler Bay or Miami,FL
Westminster,VT
Somerset (Western PA; Highway 76),PA
Ocatilio Wells,CA
Hollywood Beach,FL
Great Mills,MD
Rye,TX
Klerksdorp (South Africa),
NASA TV,NH
Amsterdam (north part) (Netherlands),
Faison,NC
Umpire,AR
Jerusalem (Israel),
Roxbury,CT
Mallory,NY
Jackson,MT
Dewattow,WA
Mason,TX
Stellenboch Montains (South Africa),FL
na,LA
Bird in Hand,PA
Hamlin Beach State Park,NY
Riebeek Kasteel (South Africa),
Paw Paw,WV
Leroy,MI
Lakewood,PA
Eagle Bay,NY
Ferron,UT
Lanson,MI
Ljungsbro (Sweden),
Edmonton,KY
North Olympia,WA
I-80 (@ Rte. 11 exit),OH
North Cove,NC
Gander (Canada),NF
Redmond,
Pittsburgh (general area),PA
Landingville,PA
Mentor,MN
Bowie,TX
Praia (Santiago) (Cape Verde Islands),
Silver Springs,NV
Hull (Canada),QC
Cape Fear,NC
Moffett Field,CA
Britton,SD
Wesley Chapel,NC
Olympic National Park (Olympic Mountain Range),WA
Berberton,OH
Saint Anne,IL
Centrailia,KS
Argyle,FL
Tooele (west of),UT
Centralia,IL
Lodi (north of),CA
Sarasota County,FL
Vona,CO
Enterprise,WV
cl,FL
Tomaball,TX
Wildlife Refuge, Medicine Park
Savage,MD
Millbrook and Pleasant Valley,NY
Chrisney,IN
Tulalip,WA
Seattle (Northgate),WA
Broken Hill,
Avinger,TX
Calistoga (2 miles outside),CA
Lakewood,IL
Fluvanna county (off rt 15),VA
Flat Lick,KY
Kharkiv (Ukraine),
Los Angeles (over lax),CA
Boyce,VA
Cove City,NC
Salt Flats,UT
Epsom (Surrey) (UK/England),
Goshen,CA
Greenwood,SD
Gleneden,OR
Finland,
Mehlville,MO
Juxtlahuaca (Mexico),
Commerce Cityy,CO
Maryland,MD
San Jose de Ocoa (Dominican Republic),
South Padre,TX
St. Mary,MT
North Shore Oahu,HI
South Myrtle Beach Pier,SC
Maceio - AL (Brazil),
San Geronimo,CA
Perdue Hill,AL
Anhem (Netherlands),
Chipita Park,CO
Americus,KS
Fontanna,CA
Ballymoney (Northern Ireland),
Ovalo,TX
Pembroke,VA
Fort Worth/Ben Brook,TX
Television program,NM
Lincoln National Forest (Sitting Bull Falls),NM
Mt. Vernon,TX
Lacey Township,NJ
Gillsville,GA
River Forest,IL
Merrill,WI
Royce City/Rockwall,TX
Madeira (Pretoria) (South Africa),
Kowloon (Hong Kong) (China),
Jeffersonville,PA
Norfolk/ Portsmouth,VA
Guthrie,KY
Seltjarnarnesi (Iceland),
Deerwood,MN
Clonmel (Ireland),
Mt. Savage,MD
Palm Bear (Canada),SK
South San Gabriel,CA
Holland and Grand Haven (between),MI
Pittsburgh area,PA
Audubon,IA
Iligan City (Philippines),
Waterville,WA
Naval weapons base Fallbrook,CA
Delaram (Afghanistan),
Swoope,VA
Westboro,MA
Rangeley,ME
Wading River? Franklin Sq,NY
Yatesville,PA
Paris (France),
Cincinnati,IN
Osseo,MI
Farallon (Panama),
Wanaque/Oakland,NJ
Jamesville,MD
Hillerød (Denmark),
Hertfordshire (UK/England),
Kendall Park,NJ
Cashion,AZ
Wikieup/Wickenburg,AZ
Pacific Ocean (no state),
Limerick/Clare border (Ireland),
Moffat (UK/Scotland),
Courtown (Ireland),
Drogheda (Ireland),
Beirut (Lebanon),
Noble (15 miles east of),OK
Garrison,ND
Death Valley (Stovepipe Wells),CA
New York City (Queens; Elmhurst),NY
Coitsville,OH
Kresgeville,PA
Boonton,NJ
Rockville,CT
The Hague (The Netherlands),
Collbran/The Flat Tops,CO
Raleigh (UK/England),
Pompano/Deerfield Beach,FL
Goderich (Canada),ON
Istanbul (Turkey),
Summerland (Canada),BC
Elkton,OH
Cashton,WI
Bellvue,CO
Milford,PA
Alpena,MI
Laguna Vista,TX
Meadows of Dan,VA
Rockville,IN
Kleinburg (Canada),ON
Allegheny State Park,NY
Greenwater/Crystal Mountain,WA
Malden,MO
South St. Louis,MO
Paw Paw (near),WV
Pilot Rock,NC
Medina Lake/San Antonio,TX
Sintra (Portugal),
Amstelveen (Netherlands),
Bury St Edmunds (UK/England),
Santa Rita,MT
Drummond Island,MI
Rockland County,NY
Carvoeiro (Portugal),
Lisburn (Northern Ireland),
Eagle,WI
Blythewood,SC
Shylet (Bangladesh),
Pittsford,VT
Battle Mountain (south of; on Hwy. 95),NV
Rustington (UK/England),
Mt. Gilead,NC
Montgomery County (location unspecified),PA
Taunton (UK/England),
Child/Elkton (Cecil County),MD
Bogor,
Crane,OR
Missouri City,TX
Suva (Fiji),
Laurinburg,NC
Weimar,TX
Rosebud,TX
Loretto,TN
Terrell (close to),TX
Tlaltenango (Mexico),
Hartford City,IN
Clayton,DE
Mather,CA
Palestine,TX
Windhall,VT
Appalachin,NY
Great Bend,PA
Santa Caterina di Pittinuri (Italy),
Acton Vale (Canada),QC
North Yorkshire (UK/England),
Boonton Twp,NJ
Sainte-Anne-du-Lac (1hour from) (Canada),QC
Seymour,WI
Potters Bar (UK/England),
Lenox,MA
Malden (Boston),MA
Atlantic,IA
Cadott,WI
Troup,TX
Arlington,MO
Elliot Lake (Canada),ON
North Merrick,NY
Isle of Wight County,VA
Hamilton area,MI
Everson/Bellingham,WA
Nunburnholme (UK/England),
Roswell,NV
Sykesville,PA
Tofte,MN
Fort Collins (near),CO
Dombivli (India),
Huntingburg,IN
Worland,WY
Alton,MO
East Barnet (UK/England),
San Carlos, Sonora (Mexico)
Anaheim/Brea/Diamond Bar,CA
Johnson City (near),TN
West Kilbride (UK/Scotland),
Effingham,NH
Roslindale,MA
Harrisburg (in general area of),PA
Bozeman (Gallatin Range),MT
County Down (Ireland),
Maceio (Brasil),
Ransbach-Baumbach (Germany),
Halifax,PA
Isla Vista (UCSB),CA
Window Rock,AZ
Metalton,AR
Patong Beach, Phuket (Thailand)
Kemah/League City,TX
Lynnfield,MA
Orocovis (Puerto Rico),
Otis,ME
Monton (Canada),NB
Melbourne,KY
Bufod,GA
Brownlee (southwest of),NE
Ambrose,GA
Funks Grove,IL
Buffalo (Darren Lake theme park),NY
Marble Hill,GA
Sullivan & Fenton,MO
Jamesburg,NJ
Carle Place,NY
Humble/Atascocita,TX
Richmond,MI
Romulus/New Boston,MI
At Taif (Saudi Arabia),
Stuart,VA
Latta,SC
Hatfield Hertfordshire (UK/England),
Melrose,MA
New Mexico (southwest),NM
Mapleton (nearby),UT
Withyville,VA
North Pownal,VT
Florida (Gulf of Mexico),
Stamford,NY
Estacion Del Frontera, Malaga (near) (Spain)
Duiven (Netherlands),
Cross Timbers,MO
Greensboro,PA
Kennedy,NY
Carmel Valley,CA
Gallup (30 miles east of; on I-40),NM
Keystone (rural),IA
Pacific/Algona (Route 167 SB),WA
Point Reyes,CA
Islington (London) (UK/England),
St. Thomas (near; on cruise ship),
Oneida,NY
Bruceton Mills,WV
Orwigsburg,PA
Vernon,WI
Imperial Desert,CA
Cedar Ridge,AZ
Chauvin,LA
Hughesville,PA
Moss Landing,CA
Morristown,AZ
Hildebran,NC
Fairbury,IL
Groveland,FL
Panacea,FL
Beltzhoover,PA
Howland,OH
Cotswold (Eastleich) (UK/England),
Fulton,OH
Raven,KY
Jones,MI
Salisbury (UK/England),
Indonesia,
Havana,GA
Lake,MI
Springer (on 1-25; north of),NM
Detroit,TX
Salem-Portland,OR
Zedelgem (West Vlaanderen) (Belgium),
Conil (Spain),
Girard,MI
Fulda (near) (Germany),
Osmond,NE
Middleburg,PA
unkown,TN
Topaz Mountain (northwest of),UT
North Powder area,OR
Parkside,PA
Amboy,WA
Differdange (Luxemburg),
Industry,CA
McCamey (near),TX
Devore,CA
Depok (Indonesia),
Scarborough (UK/England),
Olean,NY
Hanworth (Middlesex) (UK/England),
Ciudad Quesada (Costa Rica),
Edgewater (over Hudson river),NJ
Santa Rosa / Novato,CA
Gibson City,IL
New Springfield,OH
Princeton,LA
Ipatinga (Minas Gerais) (Brasil),
Union City,MI
Pleasant Lake,MI
Springfield (Camp Creek Road),OR
Cordoba (Argentina),
St. Loisville,OH
Fort Klamath,OR
Sarajevo (boxnia),
Nickelville,MO
Mount Levniya (Sri Lanka),
Whycocomagh (Canada),NS
Chatfield,TX
Nevada desert (rural; unspecified by witness),NV
Nassau Bay,TX
Springfield (??) (Schuyler County),IL
Schuyler County area,IL
Petrified Forest National Park,AZ
Cessnock (Australia),
Hikilki,MN
Hull,GA
Albany (about 10 minutes from),OR
Hanalei, Kauai
Arrayo Grande,CA
Friedberg/Hessen (Germany),
Wilberforce,OH
Georgetown (9 mile Curve),SC
Panhandle/Big Bend area,FL
Carbonado,WA
Sitka,OR
Lawrencbeurg,KY
Waverly,GA
Chemnitz (Germany),
Brentwood Short's Lake (Canada),NS
Perry Hall,MD
Kings Lynn (UK/England),
George West,TX
USS John F. Kennedy (Atlantic Ocean; near Virginia),
Almont,MI
Reidsville,GA
Americus,IN
Kingston (north of) (Canada),ON
Falun (Sweden),
Howard,WI
Old Bethpage,NY
Indian Springs,AL
New Britain Twp,PA
Roseburg (7 miles northwest of),OR
Abiline (Dyess AFB),CA
Albay (Philippines),
NASA,FL
Tongeren (Belgium),
Union City,
Martin,SD
Holmwood,LA
Methow,WA
Lake Okeechoobee,FL
Sincelejo (Colombia),
Hesperia,MI
Doboj (Bosnia),
Pittsburgh (north of),PA
Dipolog (Philippines),
Sanderville,MS
Flemington,FL
John's Island/James Island,SC
Fort Yates,ND
Fall River/North Tiverton,RI
South Africa,AR
Boise,WA
Hadley,KY
South  Hattisburg,MS
Bowie,AZ
Dumas,TX
Bourbonnais/Bradley,IL
Scotts,MI
Clarkston,GA
Claremont,NC
Saltspring Island (Canada),BC
Reyes/Santa Rosa (between) (Bolivia),
Weldon,NC
Hardy,AR
Victory Lakes,NJ
Irvington,NJ
Rockland,MA
Mariemont,OH
Goshen,WI
Continental Divide,
Roanoke,FL
Lyndhurst,OH
Worthing, Sussex (UK/England)
Newark,NY
Telford,AL
Creedmoor,TX
Cannon,DE
Azores (U.S.S. Monrovia),
Anjean,WV
Far East,
Gibson,NY
Ukiah,OR
Hundred,WV
Ovando,MT
Manor,PA
Randolph,OH
Blasdell,NY
Rodolph (Canada),ON
Ramey Airforce Base (SAC) (Puerto Rico),
Savannah (Hunter AFB),GA
Unknown,CO
Kelso (Cowlitz Co. hills),WA
Dieppe (Moncton) (Canada),NB
Markleeville,CA
New York City (Long Island),NY
Littlehampton,
Muscat (Oman),
New Boston,NH
Fredericksburg,IA
Honoluu,HI
Dunbarton,NH
St. George (north of),UT
Jakarta,
Lake Kinderhook, Niverville Hamlet
Colombus,OH
Charlestown,NH
Hancock,NH
Yamhill,OR
Washington,
Washington (UK/England),
Orient,WA
Hope,AR
New Yor City (Jamaica  queens,NY
Oquawka,IL
secret,CA
Braddock,PA
Holt,FL
Vilano Beach,FL
South Reading,VT
Upper Makefield (Above Delaware River),PA
New Truxton,MO
Last Chance,CO
Archie,MO
Andres, Boca Chica
Red Granite,WI
Eagle,MI
WinterGarden,FL
Butler,KS
Thurmont,MD
Siloam,NC
Las Vegas (north of),NV
Bakersfield? (east of),CA
Bonne Terre,
Red Mountain,AZ
Taos (rural; hunting area),NM
Brownsburg,
Atlantic Ocean (240 miles E of FL),
Springfield/Columbus/Wrightstown,NJ
Alloa (UK/Scotland),
Blackhead Backbeach (Australia),
St. Joe,MN
Larue,TX
Wolfe,KY
Thermal,CA
Antero Junction,CO
Tonto Basin,AZ
The Dalles area,WA
Stokes,NC
Green Bay,
Eugene & Salem (between; on I-5),OR
Bonneylake,WA
Bosque Farma,NM
Graniteville,VT
Ridgeville,SC
Abilene,KS
Williamsburg,FL
Rockford (south of),IL
Exira,IA
Washington, D.C. (6 miles west of)
Franktown,CO
Plainville/Bristol,CT
Arcadia,OK
?????,WA
Gerena  (near Sevilla)(Spain),
Charleston,IL
Chauncey,OH
Trenton/Grosse Ile,MI
Pilot,VA
Deer Park,FL
Gervais,OR
Bennington,NH
Toledo (Brazil),
Lexington,TX
Mayland,TN
Arizona (location unspecified),
Metzitlan (vicinity of)(Hidalgo)(Mexico),
Kovilpatti (India),
New York City (Queens)(Flushing Meadows),NY
Fort Loramie,OH
Catford (London)(UK/England),
Lapine,AL
Cherry Springs Community,TX
Yarmouth (Nova Scotia)(Canada),NS
Islip Terrace,NY
Albany (near),OR
Andersonville,TN
Prospect,KY
Saginaw,MN
Pittsfielsd,MA
Gilbertsville,PA
Stoddard,NH
Hasty,CO
Rocky Ford,CO
Northwest Medford,OR
New Egypt,NJ
East Oroville,CA
Charlestown,IN
Pretty Prairie,KS
Lake Kiowa,TX
Placheville,LA
Kalaheo,HI
Perrine,FL
Salem,NM
Rifton,NY
Hilldale,WV
Sligo,PA
Mountatin Top,PA
Marietta,PA
Hollis,ME
Afton,MO
Boiling Springs Lake,NC
Mountain Rd,NY
Lutsen,MN
Genoa,OH
Marriottsville,MD
River Grove,IL
Las Vega,NV
Boston (northeast of),MA
Rennes (France),
Brantingham,NY
Guilford,VT
Edgbaston (Birmingham)(UK/England),
Roxboro (Canada),QC
Portland (far east; Corbett),OR
Santa Barbara,
San Bernardino/Highland,CA
New Waterford,OH
Doerun,GA
Jitauna (Brazil),
Ban Krut (Thailand),
East Lynn,WV
Chesterfield Matoaca,VA
Parole,MD
Canadian County,OK
McFarland,WI
Edmonds/Shoreline,WA
Denali State Park,AK
South Hills,WV
Cobleskill,NY
Plympton (Canada),NS
Viki (Chios Island)(Greece),
Ridge (Long Island),NY
Okhay Owingeh,NM
Plymouth - Northville,MI
Paris (Canada),ON
Bullhead City/Fort Mohave,AZ
Memphis (north of),TX
Cajah's Mountain,NC
Washington,UT
Erawan (Muang Loei)(Thailand),
Puna,HI
Kingsville/Conneaut,OH
Buckingham,PA
Marfa (near),TX
Winchester,KS
Lyndon,WI
Cheadle (Canada),AB
New Jersey,NJ
Livingston,VA
Fern Park,FL
St. Johns (Canada)(in-flight),NF
Deal Island,MD
Debec (Canada),NB
Montverde,FL
Panadura (Sri Lanka),
Charlotte,TN
Hector,MN
Trion,GA
Dalzell,IL
Eastgate,OH
Pierce county,WA
Damascus,AR
Normandy,TN
Mineral Wells,TX
LeClaire,IA
Norris Arm (Canada),NF
Whitesville,WV
Westchester,OH
Pacheco Pass,CA
Saint Joseph,MI
Whitehall,AR
Los Banos (near),CA
Gippsland (Australia),
Werribee (Victoria) (Australia),
Bright In,IN
Westchester,IL
Wauchula,FL
Gatineau (Canada),
Madison Township,OH
West Long Branch,NJ
Field Store,TX
Milk Hill, Alton (Pewsey; Wiltshire) (UK/England)
Skamania Co. (Swift Lake Reservoir),WA
Palm Beach Island,FL
Billings/Laurel,MT
Cape Lookout,NC
Cincinnati (suburbs),IN
Carey (15 miles east of; on Hwy 20),ID
Snyder (30 west of),TX
Riddle,OR
West Drayton (UK/England),
Morton,MN
Alligator Alley/Miami,FL
Beverly,WA
Thamesford (Canada),ON
Gillam (Canada),MB
Kinsman,IL
Arnhem (Netherlands),
Ackworth (UK/England),
Lesser Slave Lake (Canada),AB
Chalk Hill,TX
Reed's Beach,NJ
Beaver Dam (rural),WI
Nanjing (China),
Freedom,WI
Thornton Heath (UK/England),
Tijeras (south of, on hwy S.14)
Socorro (west of, on Hwy 60)
Walkerton (Canada),ON
Cape Fair,MO
I-10 eastbound @ markers 2-65,NM
Knoxville,GA
Danville,AL
Greenland,
Ely (Cardiff) (UK/Wales),
Broomfield/Lafayette,CO
Bound Brook,NJ
Lake Forest Park,WA
Chelmsford (UK/England),
Coleman area,MI
Interstate 75 (between Mile Markers 270 & 276),FL
Campos Altos (Brazil),
Bhopal,TX
Klaksvík (Faroe Islands),
Cardiff (Ely) (UK/Wales),
Lordsburg (east of),NM
Baker (20 mi. outside of),CA
